player,position
Bilal Powell,RB
Jay Ajayi,RB
Doug Martin,RB
Jeff Wilson Jr.,RB
Alex Collins,RB
Austin Ekeler,RB
Keith Ford,RB
Royce Freeman,RB
LeSean McCoy,RB
Josh Adams,RB
Latavius Murray,RB
Alfred Morris,RB
Elijah McGuire,RB
Mike Davis,RB
Devonta Freeman,RB
Kenyan Drake,RB
Zach Zenner,RB
Dion Lewis,RB
Alfred Blue,RB
Rashaad Penny,RB
Chris Ivory,RB
T.J. Yeldon,RB
Raheem Mostert,RB
Jamaal Williams,RB
Tarik Cohen,RB
James White,RB
LeGarrette Blount,RB
Jeremy Hill,RB
Jeremy Langford,RB
Carlos Hyde,RB
Corey Clement,RB
Rex Burkhead,RB
Wendell Smallwood,RB
Marcus Murphy,RB
Ito Smith,RB
Jordan Wilkins,RB
Darren Sproles,RB
Nyheim Hines,RB
Spencer Ware,RB
John Kelly,RB
Jaylen Samuels,"RB,TE"
Chris Thompson,RB
Malcolm Brown,RB
Giovani Bernard,RB
Travaris Cadet,RB
Jalen Richard,RB
Damien Williams,RB
Kalen Ballage,RB
Justin Jackson,RB
Brian Hill,RB
Ty Montgomery,RB
Chase Edmonds,RB
Duke Johnson Jr.,RB
Theo Riddick,RB
Dwayne Washington,RB
Wayne Gallman,RB
DeAndre Washington,RB
Devontae Booker,RB
Mike Gillislee,RB
Christine Michael,RB
Corey Grant,RB
Darius Jackson,RB
Stevan Ridley,RB
Rod Smith,RB
Javorius Allen,RB
Cameron Artis-Payne,RB
Darrel Williams,RB
Trenton Cannon,RB
Jacquizz Rodgers,RB
Samaje Perine,RB
De'Angelo Henderson Sr.,RB
Roc Thomas,RB
Dave Williams,RB
Mike Boone,RB
Shaun Wilson,RB
Brandon Bolden,RB
Jonathan Stewart,RB
Detrez Newsome,RB
Robert Turbin,RB
Ronald Jones II,RB
Rob Kelley,RB
Jamaal Charles,RB
Zach Line,RB
Mark Walton,RB
David Fluellen,RB
Kyle Juszczyk,RB
Elijhaa Penny,RB
Taquan Mizzell,RB
Justin Davis,RB
J.D. McKissic,RB
Byron Marshall,RB
Benny Cunningham,RB
Kapri Bibbs,RB
De'Lance Turner,RB
Alex Armah,RB
Derek Watt,RB
Patrick DiMarco,RB
C.J. Ham,RB
James Develin,RB
Andy Janovich,RB
Roosevelt Nix,RB
Tre Madden,RB
T.J. Logan,RB
Derrick Coleman,RB
Anthony Sherman,RB
Nick Bellore,RB
Tommy Bohanon,RB
Keith Smith,RB
Charcandrick West,RB
C.J. Prosise,RB
D'Onta Foreman,RB
Michael Thomas,WR
DeAndre Hopkins,WR
Julio Jones,WR
Adam Thielen,WR
Davante Adams,WR
JuJu Smith-Schuster,WR
Antonio Brown,WR
Stefon Diggs,WR
Keenan Allen,WR
Tyreek Hill,WR
Mike Evans,WR
Robert Woods,WR
Jarvis Landry,WR
Brandin Cooks,WR
Odell Beckham Jr.,WR
Tyler Boyd,WR
T.Y. Hilton,WR
Adam Humphries,WR
Julian Edelman,WR
Emmanuel Sanders,WR
Kenny Golladay,WR
Larry Fitzgerald,WR
Taylor Gabriel,WR
Mohamed Sanu,WR
Sterling Shepard,WR
Dede Westbrook,WR
Cole Beasley,WR
Corey Davis,WR
Alshon Jeffery,WR
Nelson Agholor,WR
Calvin Ridley,WR
Jordy Nelson,WR
Willie Snead,WR
Danny Amendola,WR
Chris Godwin,WR
Tyler Lockett,WR
Zay Jones,WR
D.J. Moore,WR
Allen Robinson II,WR
Michael Crabtree,WR
Amari Cooper,WR
Chester Rogers,WR
Robby Anderson,WR
Doug Baldwin,WR
Donte Moncrief,WR
A.J. Green,WR
Seth Roberts,WR
Josh Doctson,WR
Devin Funchess,WR
Antonio Callaway,WR
Christian Kirk,WR
Mike Williams,WR
Jarius Wright,WR
Kendrick Bourne,WR
John Brown,WR
Courtland Sutton,WR
DeSean Jackson,WR
Tyrell Williams,WR
Josh Gordon,WR
Cooper Kupp,WR
Sammy Watkins,WR
Rashard Higgins,WR
Curtis Samuel,WR
Randall Cobb,WR
Keelan Cole,WR
Quincy Enunwa,WR
Marquez Valdes-Scantling,WR
Jermaine Kearse,WR
Kenny Stills,WR
Taywan Taylor,WR
Ryan Switzer,WR
Ryan Grant,WR
Chris Hogan,WR
Marvin Jones Jr.,WR
Laquon Treadwell,WR
Michael Gallup,WR
Anthony Miller,WR
Chris Conley,WR
Phillip Dorsett,WR
Will Fuller V,WR
DaeSean Hamilton,WR
Golden Tate,WR
Jamison Crowder,WR
Josh Reynolds,WR
Keke Coutee,WR
Maurice Harris,WR
Dontrelle Inman,WR
Tre'Quan Smith,WR
Robert Foster,WR
Zach Pascal,WR
Dante Pettis,WR
David Moore,WR
Tajae Sharpe,WR
Trent Taylor,WR
Albert Wilson,WR
Pierre Garcon,WR
DeVante Parker,WR
Bruce Ellington,WR
Marquise Goodwin,WR
Tim Patrick,WR
Demaryius Thomas,WR
Demarcus Robinson,WR
Jakeem Grant,WR
Cordarrelle Patterson,"WR,RB"
John Ross,WR
Equanimeous St. Brown,WR
Geronimo Allison,WR
DeAndre Carter,WR
Alex Erickson,WR
Allen Hurns,WR
Jordan Matthews,WR
Paul Richardson,WR
Martavis Bryant,WR
T.J. Jones,WR
Chris Moore,WR
Trent Sherfield,WR
Isaiah McKenzie,WR
Ted Ginn,WR
Aldrick Robinson,WR
Torrey Smith,WR
Chad Williams,WR
Bennie Fowler,WR
Breshad Perriman,WR
James Washington,WR
Marcell Ateman,WR
Josh Bellamy,WR
Jaron Brown,WR
D.J. Chark,WR
Justin Hardy,WR
Cody Core,WR
Keith Kirkwood,WR
Damion Ratley,WR
Travis Benjamin,WR
Brandon LaFell,WR
Eli Rogers,WR
Darius Jennings,WR
Andy Jones,WR
Cody Latimer,WR
Brandon Powell,WR
Deontay Burnett,WR
Michael Floyd,WR
Marvin Hall,WR
Andre Roberts,WR
Russell Shepard,WR
Austin Carr,WR
Richie James,WR
Cameron Meredith,WR
Trey Quinn,WR
Tavon Austin,WR
Cameron Batson,WR
Jake Kumerow,WR
J.J. Nelson,WR
Kamar Aiken,WR
Brice Butler,WR
Russell Gage,WR
Rashad Greene,WR
Dwayne Harris,WR
Marcus Johnson,WR
Noah Brown,WR
Corey Coleman,WR
Ray-Ray McCloud,WR
Vyncint Smith,WR
Chad Beebe,WR
Jawill Davis,WR
Auden Tate,WR
Kevin White,WR
Bobo Wilson,WR
Javon Wims,WR
Justin Hunter,WR
Tommylee Lewis,WR
Brian Quick,WR
De'Anthony Thomas,WR
Deonte Thompson,WR
Jalen Tolliver,WR
Derrick Willies,WR
Kelvin Benjamin,WR
Leonte Carroo,WR
KhaDarel Hodge,WR
Jeremy Kerley,WR
Rishard Matthews,WR
J'Mon Moore,WR
Charone Peake,WR
Terrelle Pryor,WR
Malik Turner,WR
Terrance Williams,WR
Nick Williams,WR
Damiere Byrd,WR
Jehu Chesson,WR
Sammie Coates,WR
River Cracraft,WR
Gehrig Dieter,WR
Shelton Gibson,WR
Keon Hatcher,WR
Darrius Heyward-Bey,WR
Andre Holmes,WR
J.J. Jones,WR
Marcus Kemp,WR
Darvin Kidsy,WR
Allen Lazard,WR
Josh Malone,WR
Cam Phillips,WR
Justin Watson,WR
Tim White,WR
Brandon Zylstra,WR
Geremy Davis,WR
Isaiah Ford,WR
Johnny Holton,WR
Chris Lacy,WR
Freddie Martino,WR
Riley McCarron,WR
JoJo Natson,WR
Mike Wallace,WR
Zach Ertz,TE
Travis Kelce,TE
George Kittle,TE
Austin Hooper,TE
Jared Cook,TE
Eric Ebron,TE
Kyle Rudolph,TE
David Njoku,TE
Jimmy Graham,TE
Trey Burton,TE
Jordan Reed,TE
Vance McDonald,TE
Rob Gronkowski,TE
Evan Engram,TE
C.J. Uzomah,TE
Chris Herndon,TE
Ian Thomas,TE
Benjamin Watson,TE
Mark Andrews,TE
O.J. Howard,TE
Ricky Seals-Jones,TE
Gerald Everett,TE
Dallas Goedert,TE
Jeff Heuerman,TE
Cameron Brate,TE
Jesse James,TE
Nick Vannett,TE
Antonio Gates,TE
Blake Jarwin,TE
Greg Olsen,TE
Jack Doyle,TE
Geoff Swaim,TE
Vernon Davis,TE
Rhett Ellison,TE
Ryan Griffin,TE
Tyler Higbee,TE
Matt LaCosse,TE
James O'Shaughnessy,TE
Nick Boyle,TE
Jason Croom,TE
Mike Gesicki,TE
Charles Clay,TE
Levine Toilolo,TE
Jonnu Smith,TE
Jordan Thomas,TE
Anthony Firkser,TE
Virgil Green,TE
Lance Kendricks,TE
Jordan Akins,TE
Josh Hill,TE
Maxx Williams,TE
Tyler Eifert,TE
Luke Stocker,TE
Jordan Leggett,TE
Hayden Hurst,TE
Luke Willson,TE
Dan Arnold,TE
Ed Dickson,TE
Demetrius Harris,TE
Dalton Schultz,TE
Logan Thomas,TE
Darren Fells,TE
Austin Seferian-Jenkins,TE
Niles Paul,TE
Lee Smith,TE
Jermaine Gresham,TE
Logan Paulsen,TE
MyCole Pruitt,TE
Michael Roberts,TE
Scott Simonson,TE
Blake Bell,TE
Jake Butt,TE
Will Dissly,TE
Nick O'Leary,TE
Erik Swoope,TE
Eric Tomlinson,TE
Mo Alie-Cox,TE
Antony Auclair,TE
Derek Carrier,TE
Xavier Grimble,TE
David Grinnage,TE
Durham Smythe,TE
Neal Sterling,TE
Darren Waller,TE
Garrett Celek,TE
Tyler Conklin,TE
Seth DeValve,TE
David Morgan,TE
Brian Parker,TE
Josh Perkins,TE
Eric Saubert,TE
Adam Shaheen,TE
Jeremy Sprinkle,TE
Jacob Hollister,TE
Tyler Kroft,TE
Robert Tonyan,TE
Delanie Walker,TE
Dwayne Allen,TE
Ben Braunecker,TE
Orson Charles,TE
A.J. Derby,TE
Rico Gathers,TE
Matt Lengel,TE
Marcedes Lewis,TE
John Phillips,TE
Alan Cross,TE
Ross Dwelley,TE
Jordan Franks,TE
Chris Manhertz,TE
Dion Sims,TE
Sean Culkin,TE
Matt Flanagan,TE
Ryan Hewitt,TE
Khari Lee,TE
Johnny Mundt,TE
Richard Rodgers,TE
Tyrone Swoopes,TE
Jerome Cunningham,TE
Darrell Daniels,TE
Ka'imi Fairbairn,K
Justin Tucker,K
Robbie Gould,K
Jason Myers,K
Aldrick Rosas,K
Mason Crosby,K
Brett Maher,K
Wil Lutz,K
Matt Prater,K
Stephen Gostkowski,K
Greg Zuerlein,K
Jake Elliott,K
Dustin Hopkins,K
Ryan Succop,K
Harrison Butker,K
Cody Parkey,K
Adam Vinatieri,K
Stephen Hauschka,K
Sebastian Janikowski,K
Dan Bailey,K
Matt Bryant,K
Brandon McManus,K
Randy Bullock,K
Josh Lambo,K
Jason Sanders,K
Greg Joseph,K
Daniel Carlson,K
Mike Badgley,K
Graham Gano,K
Chris Boswell,K
Cairo Santos,K
Caleb Sturgis,K
Zane Gonzalez,K
Mike Nugent,K
Chandler Catanzaro,K
Phil Dawson,K
Giorgio Tavecchio,K
Kai Forbath,K
Matt McCrane,K
Sam Ficken,K
Baltimore,DEF
Buffalo,DEF
Chicago,DEF
Minnesota,DEF
Jacksonville,DEF
Pittsburgh,DEF
Dallas,DEF
Tennessee,DEF
Los Angeles,DEF
Detroit,DEF
Indianapolis,DEF
Houston,DEF
San Francisco,DEF
New Orleans,DEF
Carolina,DEF
Seattle,DEF
Washington,DEF
Green Bay,DEF
Arizona,DEF
New England,DEF
Denver,DEF
Philadelphia,DEF
New York,DEF
Oakland,DEF
Tampa Bay,DEF
Atlanta,DEF
Miami,DEF
Cleveland,DEF
Kansas City,DEF
Cincinnati,DEF
Kenjon Barner,RB
Le'Veon Bell,RB
Brandon Marshall,WR
Michael Badgley,K
